324	298	5	880575493
73	48	2	888625785
43	315	4	883953665
189	100	4	893263994
342	518	3	875318858
332	332	4	887916411
181	324	1	878961814
151	506	4	879524900
159	225	4	880557347
85	1167	3	879829209
244	122	4	880602804
251	237	5	886272346
180	216	5	877128388
363	71	3	891495301
233	269	5	891920842
185	318	4	883524172
308	87	4	887737760
224	212	1	888104188
361	652	4	879440346
42	82	4	881107449
293	27	3	888907753
296	455	1	884196921
374	685	4	880393307
106	223	4	881450440
181	269	1	878961511
299	485	4	877881320
378	202	3	880046229
233	97	5	877661882
92	295	2	886442386
184	258	3	889906882
183	225	1	891467546
149	305	4	883512658
181	276	2	878962816
251	265	3	886271641
67	1093	5	875379419
269	919	4	891446132
276	1172	4	882659550
41	170	4	890687713
276	1253	1	874795729
289	473	1	876790576
197	779	2	891410170
178	682	3	892239928
128	300	5	879966355
88	321	1	891037708
247	111	5	893097024
92	313	5	887042925
256	385	5	882164603
343	25	2	876402814
263	210	3	891298792
305	249	3	886322174
244	62	2	880607269
267	568	4	878972955
87	810	3	879876111
330	181	5	876544277
134	258	4	891732122
13	61	4	882140552
108	121	3	879880190
305	660	4	886324734
298	286	4	884124929
286	277	4	875807003
286	107	1	875807043
288	15	4	886892177
308	610	4	887738847
334	387	4	891548579
257	165	4	879547534
347	435	5	881654211
13	784	1	882397084
26	508	3	891352941
239	114	3	889178616
171	327	4	891034835
14	509	5	890881521
62	33	1	879374785
64	284	4	889740056
269	177	5	891449214
370	265	5	879434636
10	509	4	877889005
108	275	5	879879739
311	365	4	884365580
199	324	1	883782509
14	121	3	876965061
336	571	1	877756999
301	168	4	882075994
99	685	3	885678840
197	271	2	891409352
54	1012	2	880936669
200	38	3	884130348
181	766	1	878962675
110	575	3	886989566
18	778	2	880131077
90	166	4	891383423
213	2	4	878955914
251	520	5	886271955
279	175	5	875296461
64	636	4	889740286
303	231	4	879485292
184	196	4	889908985
5	90	3	875636297
146	1294	4	891457749
290	91	2	880474451
189	484	5	893266105
194	425	2	879522240
326	633	4	879875852
304	288	3	884966696
80	58	4	887401677
178	76	3	882827288
158	550	3	880134445
344	313	3	884814359
291	365	3	874871570
63	13	4	875747439
194	124	4	879539229
291	4	4	874835062
378	1267	3	880055740
177	260	2	880130534
21	292	3	874950889
326	132	4	879875398
128	602	4	879967478
276	779	2	874977513
263	245	4	891297417
323	255	4	878739275
92	986	2	890251716
186	1277	4	879023677
264	25	4	886124197
161	274	2	891172070
86	300	3	879570277
303	91	5	879483480
10	135	5	877889004
60	502	4	883327394
142	350	4	888639882
374	591	4	880393095
110	732	3	886988018
181	283	3	878963241
334	1073	4	891547714
181	1373	1	878962052
54	121	4	880936669
318	66	4	884495921
67	151	4	875379619
47	321	4	879439040
304	682	3	884967520
269	645	4	891448048
123	511	5	879872066
13	40	2	886302815
339	806	4	891032737
280	1047	3	891701897
343	143	4	876406677
303	926	2	879485814
232	276	5	880062447
270	241	5	876955633
339	248	4	891034592
198	1014	2	884206330
221	53	4	875247565
268	746	3	876513855
168	7	1	884287559
375	44	3	886622131
91	435	4	891439353
311	58	3	884364570
204	191	4	892513906
109	200	2	880577734
201	70	3	884112029
215	183	5	891435655
13	351	1	886302385
378	52	5	880056491
345	949	3	884992897
54	406	2	880938490
270	800	5	876956106
373	154	5	877098919
200	578	5	884130085
327	645	4	887818991
299	347	4	887135610
181	922	1	878963305
189	483	5	893265291
207	245	3	877994095
135	642	4	879857868
84	523	4	883453642
117	288	3	880124254
327	173	4	887747337
326	82	3	879876861
190	294	3	891033370
72	520	5	880036515
128	591	4	879967879
252	268	5	891455329
214	512	5	892668130
303	249	4	879544739
361	148	1	879441324
109	931	2	880572407
298	311	3	884126552
291	155	3	875087371
374	356	3	880937876
303	326	2	879466116
131	275	2	883681384
186	1253	4	891719774
184	588	5	889909812
293	147	2	888905229
276	1239	1	874977512
269	497	3	891449429
94	63	3	891723908
327	650	4	887745699
43	118	4	883955546
347	268	4	881652169
281	989	2	881200789
232	81	5	888549515
55	678	3	878176206
158	182	5	880134296
288	13	5	886892241
323	249	3	878739488
157	3	3	886890734
301	684	3	882077330
191	343	3	891561856
213	448	4	878956074
291	154	4	875086185
43	54	3	883956494
244	240	3	880604858
279	469	4	884982881
329	124	5	891655905
249	472	3	879640502
6	513	4	883600913
1	259	1	875692979
308	144	3	887737956
332	271	4	887916217
130	959	4	876251865
94	144	3	891721168
280	117	5	891700366
184	34	2	889913568
308	234	3	887737084
268	421	3	876513927
328	185	4	885045899
365	908	3	891303638
5	94	3	878844651
318	509	5	884495817
354	297	4	891216760
130	405	4	875801984
279	4	4	875296461
195	1228	1	876632600
48	988	2	879434387
7	281	3	891353710
151	775	2	879543366
91	510	3	891439090
343	211	5	876405820
279	92	4	890282182
100	316	5	891375313
374	977	1	883628189
145	346	5	883840638
379	705	4	888646088
184	70	4	889908657
94	657	5	891720761
178	520	5	882826210
21	774	2	874951898
77	50	4	884732345
237	183	5	879376641
234	54	2	892336257
22	502	4	878886647
148	357	5	877016735
326	612	2	879875083
109	520	5	880572642
329	276	4	891655905
321	50	4	879438793
174	655	5	886514168
144	73	3	888105636
56	186	3	892676933
201	340	5	884110887
165	419	4	879525706
191	270	3	891560253
190	628	4	891042883
5	411	1	875635431
303	288	4	879466018
69	151	5	882072998
1	108	5	875240920
283	216	4	879298206
224	1085	1	888104393
378	1284	2	880318158
130	210	5	876252288
89	949	3	879460027
58	204	4	884304701
263	1473	5	891299877
67	743	4	875379445
311	627	4	884366067
234	727	3	892079475
90	433	3	891384611
311	510	4	884366545
59	1065	5	888205188
145	44	5	875272132
38	1014	5	892429542
82	109	1	884714204
121	235	1	891390579
301	380	4	882078459
316	71	1	880854472
7	266	4	891350703
293	2	3	888907101
177	195	4	880130699
254	15	3	886471307
344	111	4	884899767
189	607	4	893266204
183	250	2	891464352
313	182	4	891013773
264	203	2	886122508
116	531	2	876453519
62	121	4	879372916
90	423	5	891384997
227	117	2	879035493
85	971	3	879828156
346	780	2	875264904
217	1303	2	889069944
159	245	5	880485488
141	748	3	884584664
49	122	2	888069138
365	813	5	891303901
301	67	2	882078621
149	312	1	883512950
21	773	3	874951797
357	742	4	878951691
373	81	2	877100326
90	96	4	891384754
374	173	3	882158521
83	783	4	880308453
318	655	4	884496290
216	693	3	881428365
333	316	5	891044659
279	195	4	875310631
349	370	2	879466283
127	748	5	884364108
56	95	4	892683274
276	879	3	877584219
151	602	4	879542688
381	50	5	892696252
268	153	5	875743503
88	881	5	891038103
249	68	5	879641156
67	276	4	875379515
177	276	5	880130758
214	294	3	891542520
330	603	5	876545625
244	411	4	880604798
43	393	4	883956417
257	288	3	879029516
130	4	2	875801778
54	237	4	880935028
198	629	4	884209221
1	12	5	878542960
257	221	3	882050202
58	1104	2	884305679
43	486	4	883955969
339	42	4	891033452
344	45	5	884901210
92	596	2	886443161
358	1529	3	891269584
13	118	4	882397581
305	154	4	886322670
41	746	3	890687019
344	421	2	884901561
10	164	4	877889333
234	847	4	891227730
109	96	5	880572614
59	1113	4	888205855
381	212	5	892696982
5	109	5	875635350
308	843	3	887739095
85	661	4	879454005
95	510	4	879196188
38	404	5	892431586
345	295	4	884994592
82	1101	4	878770169
56	179	3	892678669
119	930	3	874775945
295	1135	4	879518696
347	323	1	881652142
87	679	3	879876036
381	281	2	892696616
292	226	4	881105281
256	294	3	882150053
90	86	5	891383626
267	622	3	878974077
315	211	4	879821037
345	317	4	884992465
312	96	5	891699040
201	68	2	884112487
253	175	2	891628884
152	204	4	882474587
271	224	4	885847876
326	144	5	879876114
26	343	3	891349238
270	553	1	876955689
206	873	3	888179833
379	202	5	880525259
94	156	5	891725332
68	288	4	876973726
60	71	3	883327948
96	474	4	884403095
301	182	5	882075774
279	114	5	879572694
279	207	5	875310394
10	496	5	877889005
130	134	5	875801750
26	871	2	891379664
49	594	3	888068245
130	940	3	875217392
15	18	1	879455681
286	512	2	877533101
43	161	4	883955467
226	14	5	883889691
26	315	3	891347400
5	230	3	875636070
43	275	4	875975546
151	735	5	879528438
23	405	4	874784638
188	98	5	875071957
69	591	3	882072803
345	282	3	884991419
215	8	2	891436177
96	173	3	884402791
277	302	4	879544201
118	23	5	875384979
280	542	3	891702199
303	164	4	879466830
69	748	2	882027304
73	507	3	888625857
296	10	2	884196605
94	420	4	891721317
188	38	3	875073828
184	124	5	889907652
60	489	5	883326682
177	196	3	880130881
129	307	2	883244637
279	173	5	875296461
295	68	4	879518960
234	117	2	892334976
58	182	4	884304701
108	237	3	879879796
139	303	5	879538021
337	230	5	875185319
92	376	3	875907366
152	241	4	884035579
168	748	2	884287031
326	659	4	879875397
1	14	5	874965706
287	591	5	875334293
294	689	3	889241579
314	255	5	877886221
343	367	4	876406144
70	383	2	884151700
373	399	3	877105674
378	1478	3	880333098
41	98	4	890687374
54	147	5	880935959
213	514	5	878956130
254	843	2	886474807
31	493	5	881548110
92	88	3	875656349
194	26	3	879522240
13	265	4	882140038
279	578	4	879572694
301	216	4	882076782
2	303	4	888550774
326	451	2	879877234
328	482	3	885046580
125	407	2	892839312
85	275	3	879454581
92	181	4	876175052
15	286	2	879455049
374	162	2	880396511
276	1228	1	874977422
268	679	4	876514107
56	181	5	892737154
271	15	3	885847876
308	184	4	887738847
64	7	4	889737542
62	155	1	879376633
271	170	5	885848827
346	72	3	874951714
5	388	2	879198898
166	343	4	886397882
90	197	5	891383319
128	56	3	879966785
342	974	2	874984789
49	151	5	888067727
377	354	4	891296044
219	303	4	889386799
385	209	4	879441853
373	290	5	877098784
313	73	5	891015012
308	205	3	887738191
1	44	5	878543541
321	474	4	879438607
232	56	5	888549622
145	1090	2	888398833
277	286	5	879544145
201	462	1	884141208
267	449	3	878973358
279	101	3	891209021
340	418	5	884990669
64	216	4	889740718
355	882	4	879486421
84	237	4	883450093
92	32	3	875653363
18	57	4	880130930
99	237	5	885678886
131	14	5	883681313
95	117	4	879193619
379	637	2	880962047
1	53	3	876893206
330	1016	3	876544480
378	196	4	880046306
49	52	2	888066647
313	448	3	891014956
42	265	3	881107989
313	100	5	891013681
7	567	1	892132019
97	168	4	884238693
235	292	3	889654638
58	240	4	892242478
325	325	1	891477695
84	64	5	883450066
94	258	5	891724044
316	19	5	880854539
94	483	5	885870115
102	746	2	892993190
7	637	4	891353570
296	277	5	884198772
70	228	5	884064269
7	624	4	891353892
373	151	4	877100129
378	215	4	880055336
188	419	5	875072876
104	25	3	888465634
320	278	3	884748886
64	582	4	889739834
232	181	4	880062330
89	737	1	879460376
328	234	4	885046376
233	654	4	877665191
235	346	4	889654483
374	111	2	880393268
279	1133	2	892173598
378	542	4	880333470
249	198	5	879572349
21	820	3	874951616
125	1183	2	892839312
6	125	3	883599670
194	185	4	879521254
332	1218	5	887939171
347	85	5	881654880
1	163	4	875072442
18	195	3	880131236
279	556	3	880666808
194	527	4	879521474
257	237	2	882050168
291	174	5	874835062
281	538	4	881200520
244	191	5	880605766
248	210	3	884534946
342	175	5	874984207
159	678	5	880485530
255	565	1	883216748
286	309	5	884583549
109	252	5	880571629
264	4	4	886123656
128	190	4	879967016
158	163	4	880135044
83	609	4	880308453
23	380	5	874787774
214	313	4	892668197
308	219	3	887738717
113	327	5	875076987
178	83	4	882826556
254	214	1	886472608
109	322	2	880562908
291	567	5	874867786
296	238	4	884199624
362	258	4	885019435
16	69	5	877724846
318	501	4	884496984
184	553	3	889909746
256	1207	3	882164999
210	73	5	891035837
221	623	3	875245618
130	254	2	876251160
293	1147	4	888907081
168	123	3	884287822
31	321	4	881547746
224	724	3	888082742
352	216	4	884290390
105	272	4	889214284
90	177	5	891384516
311	161	4	884365579
60	660	4	883327243
8	511	5	879362183
126	289	3	887855174
247	50	5	893097024
217	174	3	889069684
177	403	5	880131201
3	300	2	889236939
287	111	3	875334126
56	73	4	892677094
345	866	3	884991476
110	232	3	886988449
363	183	4	891494835
6	484	5	883601011
280	499	4	891700496
256	728	4	882165296
262	22	4	879792452
363	802	2	891498681
337	1133	4	875236281
7	82	3	891351471
151	1197	5	879542753
25	151	4	885853335
181	125	3	878962816
385	606	4	879441599
62	235	4	879373007
20	69	1	879668979
81	274	3	876534313
271	328	2	885844746
261	1025	5	890455190
363	134	2	891494725
92	189	4	875653519
92	191	4	875653050
77	210	3	884753028
95	204	5	879197562
239	497	4	889180578
89	716	3	879460027
13	514	5	881515112
374	125	5	880393424
339	478	5	891032466
360	14	5	880354149
374	1028	1	880393425
298	993	4	884125629
102	358	3	888957092
68	50	5	876973969
374	292	4	880392237
151	231	1	879543366
13	752	1	886952569
194	58	4	879522917
311	188	4	884364437
330	275	5	876544366
360	134	5	880356025
158	825	4	880133029
215	210	4	891436232
311	402	4	884366187
142	89	3	888640489
330	255	4	876544278
280	420	3	891701816
90	611	5	891384789
1	210	4	878542909
59	692	3	888205463
58	1069	2	893027661
178	1283	3	885784558
201	673	3	884140115
77	69	3	884752997
246	469	3	884922475
174	29	2	886514469
318	12	4	884495795
328	483	5	885045844
219	546	4	889387867
54	273	4	880934806
13	857	3	881515348
112	678	3	884992714
292	484	5	881105625
308	822	4	887739472
373	241	5	877100326
276	941	3	877934065
328	148	3	885048638
6	458	1	883599914
339	231	2	891035180
200	174	5	884128426
213	684	4	878956000
381	647	4	892697133
354	268	4	891180399
62	118	2	879373007
198	184	3	884209003
378	793	3	880046437
294	826	1	889243393
363	270	2	891493723
150	50	5	878746719
295	498	5	879519556
36	682	1	882157386
311	515	4	884365485
348	975	4	886523813
118	436	5	875385280
92	190	4	876174729
280	449	3	891702324
291	72	4	875086090
310	257	5	879436576
345	221	5	884900899
276	366	3	889174764
385	221	5	881398053
201	193	3	884140078
56	51	3	892677186
72	265	4	880037164
249	172	3	879572106
293	158	2	888907603
21	121	1	874951416
328	231	2	885048762
92	129	4	886443161
369	948	2	889428228
322	318	4	887314280
373	420	4	877107630
48	266	3	879434387
385	524	5	880924359
224	223	3	888082468
56	383	2	892910544
10	703	5	877892110
296	846	2	884196985
215	238	2	891435526
270	13	4	876954192
59	169	4	888204757
75	137	4	884050102
92	11	4	875653363
18	186	4	880131699
1	184	4	875072956
119	742	5	874775406
295	226	4	879518166
169	260	1	891269104
387	180	4	886479737
339	673	5	891034071
151	503	3	879524199
323	332	3	878738865
110	779	3	886988793
291	28	4	875086920
360	195	3	880355715
158	176	4	880134398
201	596	4	884141438
22	176	5	878887765
195	831	2	884504132
6	183	4	883601311
286	738	5	877534903
184	231	3	889910195
263	294	2	891297330
293	425	4	888905923
13	887	5	882140867
43	596	3	883955650
181	10	2	878962955
13	683	1	886952521
168	472	3	884287927
99	676	4	885678886
21	758	1	874951314
303	186	4	879467105
310	14	5	879436268
268	139	2	875744744
90	100	5	891383241
354	175	5	891218024
43	49	4	883956387
321	135	4	879439763
265	125	4	875320516
79	6	4	891271901
327	233	3	887820385
269	139	1	891451492
178	204	4	882826048
222	780	3	881060370
37	24	4	880915674
385	4	2	879445260
89	694	5	879460027
268	209	4	875310311
13	269	2	889292060
378	272	4	889665041
225	143	2	879540748
386	455	3	877654961
272	22	5	879454753
286	354	4	889651029
374	122	2	882158328
38	94	5	892432030
374	581	4	880938044
29	1018	4	882821989
92	98	5	875652934
344	1007	4	889814518
387	199	4	886483858
193	33	3	889125912
280	576	3	891702276
238	1190	3	883576603
290	164	4	880474010
380	132	4	885479186
83	768	4	887665549
378	1180	3	880334269
178	1169	4	882827134
1	201	3	878542960
234	1149	3	892318060
331	653	3	877196173
344	244	3	889814600
134	339	2	891732507
128	322	2	879966447
83	932	4	881971414
310	274	3	879436534
65	661	4	879216605
363	163	3	891495143
208	211	5	883108398
198	748	2	884204577
273	690	4	891293008
85	492	4	879454905
14	813	2	880929564
264	672	3	886122447
280	690	2	891699964
314	1220	5	877892293
89	93	2	879441307
267	575	3	878974052
222	125	5	877563802
268	978	2	876513927
210	25	4	887730407
15	864	4	879456231
62	225	3	879373287
299	100	3	877877600
356	272	5	891405651
297	143	5	875239870
288	300	5	886372155
249	174	4	879572314
385	367	4	879444640
309	324	3	877370419
55	254	2	878176206
318	105	1	884495164
41	69	4	890687145
379	520	5	880524908
184	766	3	889907738
6	499	4	883602283
172	183	5	875538864
76	1158	4	875028190
197	690	3	891409255
299	216	5	889502688
99	1067	4	885679437
64	1139	1	889740260
80	194	3	887401763
201	684	3	884114233
95	403	1	879196457
174	1053	5	886514358
387	692	1	886482928
21	860	2	874951727
72	504	4	880037461
13	124	5	884538663
3	345	3	889237004
246	588	4	884920998
272	498	4	879454726
235	193	5	889655204
181	1017	1	878962496
281	877	4	881200643
89	121	5	879441657
259	313	5	883370924
128	151	3	879968921
7	177	4	891352904
102	443	3	888803148
271	258	3	885847357
52	287	5	882922357
87	39	3	879875995
279	571	4	878082781
26	117	3	891351590
290	432	5	880474590
387	520	4	886480446
119	109	5	874775580
222	529	2	881059537
230	8	5	880484501
329	338	2	891655545
184	647	5	889909024
246	895	5	884924976
144	762	3	888104940
5	397	2	875635907
339	67	3	891035147
177	508	4	880130825
289	24	4	876790292
318	419	5	884495890
1	150	5	876892196
23	549	3	874788290
56	435	3	892676429
147	340	4	885593965
12	753	5	879960679
264	283	5	886122952
301	7	4	882074236
373	68	5	877106741
26	237	3	891351590
293	164	4	888906598
371	177	4	877487135
178	195	4	882826944
321	527	3	879439763
337	742	5	875184353
90	190	5	891383687
56	189	4	892683248
13	802	2	882398254
64	202	4	889738993
293	720	1	888907674
329	300	4	891655431
124	226	4	890287645
181	846	3	878962586
308	755	3	887740033
204	482	4	892513906
196	111	4	881251793
383	319	2	891192377
268	357	4	875309882
233	205	4	877663548
328	693	2	885046174
178	8	4	882826556
7	450	4	892132425
118	853	5	875385228
28	222	5	881961393
224	704	3	888103812
312	131	5	891699702
82	529	4	878770028
301	686	4	882078008
158	149	3	880132383
262	237	3	879961980
190	222	4	891033676
373	596	3	877106741
334	1010	5	891545108
330	97	5	876547220
326	210	3	879874964
233	568	5	880612346
79	325	5	891271792
271	866	4	885848132
97	466	3	884239449
87	318	4	879877627
5	444	2	875720762
95	111	4	879194012
65	526	4	879216734
158	62	5	880134759
201	325	5	884111064
90	1197	4	891384476
24	178	5	875323676
311	965	3	884365686
280	559	3	891701583
73	100	4	888626120
110	384	2	886989524
178	257	5	882823954
74	137	3	888333458
360	303	3	880353526
323	282	3	878739543
381	495	4	892696186
215	222	4	891436469
293	76	3	888906824
262	625	3	879792751
102	797	2	888802722
223	225	3	891550193
332	978	4	888098459
18	215	3	880130930
236	148	4	890117028
246	719	4	884924026
312	482	5	891698613
224	287	3	888104154
293	445	4	888906315
312	269	5	891698130
268	998	1	875743929
203	326	4	880433398
155	286	4	879370860
43	946	4	883955247
374	454	4	880394997
164	926	2	889402091
291	179	5	874868255
130	541	3	876252307
9	479	4	886959343
305	178	4	886322966
378	875	3	880044108
269	985	3	891446443
352	4	3	884290328
311	845	4	884366824
60	98	4	883326463
84	7	4	883452155
165	69	3	879525799
174	288	3	886432770
276	141	4	874792870
301	427	4	882075775
181	928	3	878963241
293	183	4	888906119
378	4	3	880045612
244	953	4	880607335
279	1	3	875295812
294	248	5	877819421
114	182	3	881259994
178	271	4	882823395
211	286	4	879437184
278	22	5	891295360
110	806	3	886987952
357	291	4	878952137
123	255	1	879873905
327	294	3	887743644
268	7	4	876513953
77	405	3	884733422
1	183	5	875072262
49	231	3	888069579
380	587	4	885479274
248	186	5	884534695
144	454	3	888105993
22	222	4	878887925
201	77	2	884140788
390	990	4	879693608
136	19	4	882693529
80	423	3	887401643
288	177	3	886629528
85	45	3	879455197
233	58	3	880612403
14	172	5	890881521
386	121	3	877655145
13	153	4	882139901
379	732	5	880525995
345	903	3	884900609
243	127	4	879987045
109	866	4	880571872
248	153	3	884534716
200	473	4	876042493
23	1005	3	874787647
198	241	3	884209264
151	322	2	881771160
301	772	3	882078250
297	102	1	875240267
144	480	4	888106322
152	191	5	880149963
186	44	5	879023529
119	147	4	886176486
196	580	2	881252056
109	423	4	880577514
270	551	4	876956264
344	5	3	884901533
327	476	2	887819538
270	288	5	876953827
8	685	4	879362423
244	258	5	880601905
354	900	4	891180527
267	771	3	878973900
141	471	4	884585039
176	13	4	886047994
350	153	3	882347466
121	98	5	891388210
297	173	4	875240237
56	761	3	892679333
21	565	3	874951898
303	376	2	879543617
277	405	3	879544027
389	1119	3	880088659
30	286	5	885941156
346	134	5	874947644
64	217	2	889737568
239	124	5	889178652
72	356	4	880036911
318	575	2	884497924
232	204	4	888549515
201	578	2	884310148
331	868	4	877196567
321	205	5	879440109
336	1047	4	877757063
385	435	3	879443102
145	5	3	875272196
167	136	4	892738418
13	597	3	882397650
42	939	4	881108484
347	1283	1	881652730
373	114	5	877098402
303	391	1	879485747
130	281	4	876250850
65	328	4	879216131
311	132	4	884365548
387	200	5	886481686
190	291	3	891042883
15	274	4	879456168
286	229	1	889652291
347	472	5	881652813
130	282	5	875801750
6	488	5	883601426
11	350	4	891901991
338	484	5	879438143
314	282	5	877886862
382	531	4	875946830
234	136	4	892317967
290	193	4	880473802
181	266	1	878961709
303	125	2	879467638
43	252	4	875975363
303	219	5	879484480
378	386	3	880332643
314	274	3	877886788
151	83	5	879524611
88	301	4	891037618
325	185	5	891478140
234	401	2	892336322
268	244	4	875742316
327	583	2	887820341
5	100	5	875635349
70	298	5	884064134
181	1068	1	878962052
7	385	5	891351585
302	879	2	879436960
393	1219	4	889729536
374	735	5	880396359
286	1182	2	877535288
13	154	5	882141335
269	436	3	891450675
251	612	5	886271855
119	174	4	874781303
349	744	2	879465785
22	550	5	878888184
23	739	2	874787861
16	654	5	877720298
361	709	5	879440974
389	249	3	879915991
189	225	4	893264703
135	185	4	879857797
389	613	5	880088038
264	216	5	886123358
350	657	5	882346663
374	930	2	880394179
7	210	4	891352904
357	235	4	878951691
257	100	5	882049950
295	162	4	879517157
222	144	5	878182416
60	218	4	883327538
312	485	4	891699345
157	137	5	886889876
327	153	4	887818596
7	498	5	891351814
10	99	5	877889130
299	17	1	889503374
271	294	2	885844698
70	1065	4	884149603
322	92	4	887314073
347	173	2	881654503
307	183	3	877121921
373	843	3	877106878
312	483	5	891699156
145	684	5	875273174
380	241	2	885479997
311	1093	5	884963180
11	100	4	891902718
373	94	2	877111313
5	143	3	875636815
314	724	2	877888117
389	160	4	880087897
10	194	4	877886661
269	98	4	891448951
313	657	4	891013830
203	271	3	880433445
38	257	1	892429512
373	357	4	877098568
286	952	2	875807043
95	660	5	880571456
257	531	5	879547608
379	616	2	890464337
267	22	4	878971816
131	19	4	883681418
327	203	3	887818540
180	156	5	877127747
60	163	4	883327566
367	774	4	876690049
213	97	5	878956299
152	699	5	882476911
211	876	2	879461395
299	462	5	878192463
361	402	3	879441179
200	231	4	884130679
193	2	3	890860198
341	948	3	890758169
271	318	5	885848707
280	62	3	891701747
271	44	4	885849357
372	183	5	876869667
392	178	5	891038945
118	184	5	875385057
1	208	5	878542960
250	92	5	878091818
178	508	3	884837419
195	67	2	874825826
189	275	5	893264194
1	128	4	875072573
262	929	3	879791031
301	519	4	882076682
28	294	3	881954915
276	340	5	880150440
186	117	5	879023607
311	761	3	884366067
364	1048	5	875931585
269	531	5	891447141
87	7	4	879875735
128	1	4	879966919
393	1034	2	889731413
187	747	4	879465882
7	232	3	891353766
239	516	5	889180487
7	658	3	891352419
286	1140	3	877533586
293	155	2	888907356
77	523	5	884752582
380	172	3	885478334
307	402	2	879283362
194	161	4	879523576
343	303	4	876402390
6	466	4	883602422
206	889	2	888180081
3	299	3	889237199
328	726	4	885049112
368	551	4	889783617
389	204	4	879991017
292	288	3	877560833
151	172	5	879524325
58	654	5	884304865
249	137	4	879572725
268	762	2	875743216
92	214	4	875654732
158	50	4	880133306
62	697	4	879375932
22	948	1	878887553
374	1011	4	880393783
5	370	1	875720814
120	924	4	889490290
296	298	1	884196640
178	117	4	882824467
51	679	3	883498937
287	461	5	875336652
302	270	2	879436785
194	744	3	879547130
54	748	5	880928957
374	948	2	880392592
181	937	3	878961781
94	68	4	891722432
109	392	3	880579237
201	99	3	884141438
324	1094	5	880575715
42	418	5	881108147
105	307	2	889214381
42	367	2	881109149
327	710	4	887747410
332	449	4	888360438
279	90	3	875314287
279	228	4	889326161
199	294	1	883782636
164	331	5	889401193
66	597	3	883601456
99	312	2	885678576
344	684	3	884901249
222	357	4	881059014
60	82	3	883327493
303	294	4	879466116
52	531	5	882922833
88	315	4	891037276
178	98	5	882826944
200	208	5	884128904
151	732	4	879542775
387	224	5	886480703
199	111	3	883783042
60	605	3	883326893
325	614	4	891479038
7	101	5	891350966
2	307	3	888550066
263	143	5	891298592
334	1524	4	891547467
249	98	5	879572256
286	1411	2	877535425
293	474	5	888905685
305	511	4	886322560
301	215	5	882077222
299	67	2	889503740
200	373	4	884130754
160	32	5	876859413
102	565	2	888803395
42	1044	4	881109271
378	155	4	880333918
322	521	5	887314244
321	855	3	879439733
70	588	5	884065528
363	555	1	891498920
113	242	2	875075887
360	735	5	880356059
314	155	5	877891575
64	161	3	889739779
206	1430	1	888179980
333	79	3	891045496
118	655	5	875385136
250	969	5	878092002
228	313	5	889387172
393	15	3	887744266
182	423	5	876436480
16	160	4	877722001
52	15	5	882922204
234	435	3	892079040
128	58	3	879968008
279	50	3	890451347
100	1236	3	891375630
314	1503	3	877890891
380	518	3	885478821
200	584	4	884129542
219	132	5	889403668
342	189	5	875319967
210	735	4	887737338
178	25	3	888514710
104	412	3	888465900
283	659	5	879298239
102	831	2	888802508
59	609	2	888205855
117	742	4	880126022
186	327	3	891717806
334	608	4	891547668
13	100	5	882140166
181	1361	1	878963122
207	832	3	877878424
293	71	4	888906905
116	1089	2	876453376
250	184	1	878091683
393	1285	3	889555176
13	71	4	882398654
274	255	2	878945579
295	812	4	879518739
378	508	4	880044278
91	327	4	891438351
135	564	1	879857956
213	357	5	878955848
44	1058	4	878347392
356	748	4	891406500
162	544	4	877636167
30	688	3	885941492
245	411	3	888513425
254	429	4	887347350
256	2	5	882164480
21	595	3	874951617
345	1247	2	884993996
184	582	4	889909409
113	324	2	875076180
294	346	3	889241377
214	856	4	891543952
223	321	1	891548920
382	276	3	875946029
279	1230	3	891209189
235	523	5	889655044
72	423	5	880036550
190	405	4	891626000
262	762	2	879790974
267	433	5	878972314
141	288	3	884584386
151	49	3	879543055
223	25	1	891549382
83	122	1	886534501
249	39	4	879572284
305	100	3	886323648
227	116	4	879035347
279	290	4	875296924
181	1129	1	878962675
393	126	4	887743647
70	398	2	884067339
342	657	5	874984207
250	324	2	878089033
198	636	3	884209353
292	118	3	881104701
235	237	4	889655435
296	210	3	884197308
313	650	4	891013829
216	7	5	880232719
139	127	5	879538578
297	625	3	875240266
288	276	4	886892127
110	77	4	886988202
130	94	5	875802058
48	423	4	879434752
200	196	4	884126833
16	99	5	877720733
59	823	5	888203749
95	151	4	879193353
380	1444	1	885480795
181	1134	2	878963167
19	310	4	885412063
333	180	1	891045191
182	100	3	885613067
235	174	4	889654971
285	313	5	890595313
25	238	4	885852757
328	1015	3	885047737
130	508	4	874953557
262	778	4	879793536
150	93	4	878746889
164	118	5	889401852
128	686	4	879967174
276	420	4	874792945
146	313	4	891457591
201	20	2	884140275
184	405	2	889908050
22	393	4	878886989
7	435	5	891350845
303	568	4	879468414
65	239	5	879217689
291	48	5	874868027
201	856	3	884140709
389	124	4	879916053
313	203	5	891013859
21	687	2	874951005
305	385	1	886324792
43	405	4	883956122
210	44	3	887737710
64	238	4	889739025
225	172	5	879540748
57	411	4	883697679
196	25	4	881251955
311	715	2	884365746
244	1107	2	880608699
151	200	3	879525002
378	1044	3	880332643
10	447	4	877891747
5	441	1	875720830
60	88	4	883327684
10	418	4	877886783
360	197	5	880355888
316	190	5	880853774
60	143	3	883327441
394	42	4	880887152
378	179	2	880055336
94	282	3	891722758
130	833	4	876251037
